pos_diffx,pos_diffy,pos_diffz,x_dot0,y_dot0,z_dot0,x_ddot0,y_ddot0,z_ddot0,phi0,theta0,yaw0,phi_dot0,theta_dot0,yaw_dot0,x,y,z,x_dot,y_dot,z_dot,phi,theta,yaw,phi_dot,theta_dot,yaw_dot,Tf,Cost,controller_ID
-12.982816488887613,-0.691380505065581,-14.286419172280972,-1.07236299810886,-2.454520719225725,-0.16900757368822905,-2.473898524948011,1.637688296421441,2.242457695717097,0.3124616217398368,0.2390502859824004,-1.2056033910565058,-0.3461357927335229,-0.4096296245708859,-0.8440369908457925,12.597446795799982,1.2601917290008642,16.73458885863128,-0.008367636874580624,-0.0009130601223334045,-9.21464393836613e-06,-1.6837037717169403e-05,-1.170142033096566e-05,1.4840188832008086e-08,-0.04240962750541136,0.30355509670351,7.136972662001978e-09,7.853431484134697,402.38801565214357,Backstepping_2
-1.3230376747121868,-5.077727833563831,5.530860486870377,1.8319208440263237,-1.6669603683671088,0.1942182774987682,0.4767557404671532,-1.6406276053579505,1.7087125002355332,-0.8018889145718135,0.2625387229056191,-0.622615001996992,0.9820513926973036,0.7066775814644577,0.16593999061963638,1.7735522093932534,3.918604416103082,1.3090335361256853,0.0034375534359043954,-0.008928714186620041,1.3248240201879e-05,0.00097024379755286,0.00036319414921495523,-3.4268048140125966e-08,-0.23837720177709465,-0.08665256663613216,-8.616816500185574e-08,7.078240388350194,286.44543209491775,Backstepping_2
-5.413157827485843,9.231018316821514,-8.2484553780438,3.3953284932203633,1.9616157834398749,-4.936987875264576,-1.1222620402009293,1.8198269006396295,0.07304772830942685,-0.2751586320615864,0.5162571411935617,-1.1328302237679668,-0.35068828573371813,-0.4487133640878822,0.06570738575163837,5.293669098710219,-10.990515843435494,10.587714202568977,0.00044497957433419595,0.004038457138788495,-1.6712846163640903e-05,0.00034740349986705084,-3.956776994457805e-05,3.761883820449072e-09,0.2020424379113897,-0.019259726141934223,-1.6236233728734267e-09,8.932580924020643,389.6724583382087,Backstepping_2
-2.933664934233358,-2.5247473891740575,-1.9579213976007726,3.1950309306787474,-1.35607685531268,-1.2084640668074997,0.2857475686149744,-0.1424179456337531,1.431207350382655,0.0026270888047417174,0.10017744905943649,1.010690294346585,-0.8841774481894442,0.7303533819530423,0.13850834486097696,4.664911309531469,4.497241919895959,4.665087859111529,0.0019419984727775748,-0.0018477951421771491,-1.9781342097346766e-06,0.00011102303689535309,0.00011301419225589901,-1.3336634477258729e-08,-0.1512344765356758,-0.1385081194666401,-1.7430214644832005e-08,6.318509726306566,178.30501350714218,Backstepping_1
-7.609718896000356,5.132998982519216,-3.0528217747931796,-3.602721630914826,3.1337679972434724,1.7069758490979332,-1.6542419186361068,-0.31726932847304257,2.282113381131915,0.6308713945258464,-0.93520975352096,0.9220739309875088,0.020206739818598995,0.4140601846101477,-0.33967339694139964,8.79920589051885,-5.568385174913037,6.247530535375327,-0.0054916696045029445,0.0028113819593611356,4.769806116612003e-06,-0.00019645886023942957,-0.0003849296596729946,-2.5793064598600505e-08,0.10240714861194737,0.1914202434659644,-4.018798070212855e-08,9.828135631365509,532.6916769771151,Backstepping_2
-3.0071309063767,11.496811878435288,2.1736378703146495,-0.7890617130281488,2.1882165556784274,2.8324889905273114,1.6138548401694575,-1.2932510429571242,-0.15213498585277652,0.24627578176012133,-1.2319690777589514,-0.0065733267323506706,0.5927427488684247,-0.3001923129060238,0.931192600421856,1.5040477868024107,-13.141210225054966,0.16966486834839506,0.0010099779374507733,0.009970143479756399,3.613334690376744e-05,-0.0007702975870420827,8.784341307346232e-05,3.3286773558309443e-09,0.1299402826300258,-0.003409945541172375,1.1405843327552509e-08,8.724372548683716,480.72488974667186,Backstepping_4
-0.6107830183020413,10.82642469534771,1.3756654454510695,-4.476236209437979,-2.8574104051452265,-4.3984448305078585,-0.6461321886975924,-1.6764861183397346,-1.6897430696965317,0.2716935876369473,-0.8930486282149328,-0.3478104687298962,0.9337891086952579,0.24594587628994025,0.7255931116581784,0.42316618495238223,-8.952912272270694,0.06077206133520103,-0.03184400921664678,-0.002305788047747264,-0.0006069011262360741,0.0005532999425933229,0.001350165247270606,-0.0011013999455382806,0.026728510573403124,0.3637133939610043,0.0017562561633630719,5.990873762717378,284.1129087623858,Backstepping_3
0.535614713007651,-8.619739684787966,-8.640869246084396,3.8219334297264567,-1.2995536028080954,-3.441633906271239,-0.2980022180217965,1.3474507659544694,-0.2745951387129302,0.7976605350955028,-0.8068907849836954,-1.4265737862162329,0.22293919404750628,-0.8021098494687839,-0.47353905992204415,1.3307169552074296,10.18056155642102,13.253676765106722,0.004029987790542593,-0.002248331708674769,-2.5114318133753387e-05,-0.0004204518035186855,-0.0005213234737351021,-1.943537347091018e-08,-0.13034721792709683,-0.1651379875982623,2.2025487186635663e-08,7.439400647517167,660.3532948529465,Backstepping_2
12.981133698899018,5.415330633152684,-11.491364790933403,-3.991189652997298,-0.1147574930153148,-1.3943781861026427,1.0640822804562475,1.4691956292434023,2.2812453286617957,1.169803644645785,0.8833617465692079,0.074882125958323,-0.8067260983822286,0.7715562377470397,-0.09196732833700683,-11.579601624196153,-6.3749491378328935,20.074989032137612,0.0004967342201468884,0.0046066071837315295,-3.8799721894543254e-05,-8.117981557667017e-05,8.69147117652787e-06,-5.065031280094808e-06,0.08210846852351586,-0.018201684447298267,6.920031663421953e-06,9.547254081123292,1538.2843917970692,Backstepping_3
-12.673477426590866,11.07562782327079,-0.8820701943047347,-1.0808224336863903,-3.6709243003906664,2.1964087617991694,1.2162153336675061,0.1578019577352654,0.25029682195464753,-0.5786900817842886,-1.157661471709984,-1.2974126516787396,0.09502761736293719,-0.6463637191965674,-0.015032571831944841,13.7191851156463,-12.163450546037582,6.926769967515302,-0.0017644156504186214,-0.000690976462997999,3.773284219353667e-06,3.65422728925882e-05,-9.909601410724425e-05,1.866579100601587e-09,-0.015808454161863203,0.07759248142927985,2.771268920959891e-09,9.596142701187347,805.4922785168302,Backstepping_2
-5.881511678383502,-6.078135206735507,-16.172714114291438,4.126018609857278,4.970917310384825,-3.7675610441211105,0.46324084149165623,1.8334024481010944,-1.2930792123064232,0.817002327018929,1.1948791607922054,0.8818204539791055,0.17250665732432702,-0.18474422036203086,0.8608183840827064,4.604160368280257,8.01464293651175,19.159881516169072,0.007101327937634797,0.012528288845597937,-0.00010333479523019412,0.0015493648804497484,-0.0008920529992737877,6.882456644260225e-08,0.16359220872240202,-0.0921105919390879,-3.2579797471221872e-09,8.94691415318265,1094.5434607664479,Backstepping_4
-4.902420280252349,10.255490567025465,-16.40449927663079,-1.0776795955797978,-3.130427016199717,-2.449092724623899,0.30344583904516487,2.0794030897202624,1.031439167789948,1.0277210607277703,-0.8501043200972848,1.091718204931878,0.19100787556380427,-0.18158478524795751,0.4435603078918744,3.46248373268847,-10.238058865129448,22.397374573352064,-0.008636479393080673,0.007654533458368107,-0.00012604287864349808,0.001160099275892539,0.0013497467136573769,-4.577916228609716e-08,0.10683954594734035,0.11615176820842493,-1.0821949983725769e-08,7.261496848159764,935.4827720566187,Backstepping_4
5.295909668254424,11.163947073516418,5.526082503086922,3.1472133682879857,3.483916158045705,3.3900393361567875,-1.0197387294845166,-0.437897251708423,1.121039219666967,0.08286389999973331,1.2163932075598363,0.6083003900247548,-0.7656045868627286,-0.9065196694515603,0.8153193751232053,-4.015859588210417,-12.60134890379185,0.7110954409442265,0.008258510176976696,0.014743905656526852,6.233917926252159e-05,-0.0015919263271831176,0.0008825798153780482,8.666824218629248e-08,0.17889586968965818,-0.1018174529023079,1.7672740124506422e-07,9.04746972006349,624.5449752675125,Backstepping_4
-12.521408017301598,-1.9154435331902349,-4.108737208788527,-3.4168783809543046,1.3941633417059691,-4.061914261334289,-2.3214485433350744,0.03859982764728631,1.2316827506368893,-0.24290281454739437,-0.6161973676786632,0.09651547708765307,0.6995341457955222,0.10776175025291068,0.025377138371986296,14.177443728893575,0.41299438991427134,12.221821213464965,-0.043211975907847325,0.004006358337366155,-8.724469428660944e-05,0.0001086719294474986,0.0017141806219758604,-8.77487927700378e-08,0.03663150748580317,0.46880575467906455,-1.0913667318196224e-07,7.23264220768343,319.1309332556418,Backstepping_4
5.665997109568955,-4.142488189916454,-13.994166257927137,-2.200176942683374,3.5420266109514102,-0.7653429496873585,-0.9276705963784155,-1.1667595402330848,-2.1053284571177238,-0.21782561448644278,-1.2848887514347243,0.7921441093356603,-0.23979804825977014,0.1866791084648205,-0.2942171311146893,-6.510835358142756,5.044848097061862,21.048541068063553,-0.004993009378476058,0.0026319031452312486,-7.962242073069053e-05,0.00026230327611075473,0.00032692975803589865,-8.597853982818982e-09,0.034878247871612485,0.0515125366166471,-4.816147254264849e-09,8.739125379603472,574.1102858734934,Backstepping_4
5.582241636775463,-0.8159776502951477,1.8424267967246437,3.9837571611487217,4.635752768318461,-3.4364850763307775,-0.9029733759443948,-0.6784072101208878,-1.346656884512984,1.0525679509353687,-0.8567288324618274,1.4086168365923395,0.14572938349496245,0.09399175805042792,-0.5572230193735901,-4.7463756560352826,-0.6377119816726442,3.6333596598128284,0.03793726090105921,0.02783189971457148,-0.00011869594101526072,0.0009685683605444952,-0.0017194311504623843,6.906190643513876e-07,0.24846043886364777,-0.3628307813077036,-3.686830225705631e-08,6.189248397622363,1079.9681420763884,Backstepping_4
-0.23612826106018092,-0.3107415431930618,-14.88234345926578,3.0282724498473037,2.535454960561399,-0.7292113013715689,1.9043577018719429,-1.6407381324820332,0.4529735035615827,0.20520228128445983,0.4983196768757754,0.40744529236464966,0.9347107503523135,0.5282549866700716,0.7494163965342548,-0.35507557386083,0.6191574178563597,20.33512272874328,0.009893470803789328,0.0019853543011255064,-4.259978049951565e-05,0.0005121953900134034,-0.0017728432674807882,2.548497186072359e-08,0.07951329291771855,-0.2968313444211849,-4.266692960524798e-08,6.0170961041009905,208.43760644936276,Backstepping_2
-12.303929088122292,-3.7095013502796506,-10.377810307956423,-4.397234771926122,4.929859300604058,3.1991376295383844,-2.3476317826363555,0.8416542482083593,-0.44554724256626965,0.2204369638460406,-0.1187558313703041,1.2251262864343422,-0.14474917199869664,0.15648361040420777,-0.11160909474450675,10.706116347409823,1.963601571458827,10.762183967805372,-0.002326132348328108,0.001192906145631673,-1.683783245414122e-06,-0.00013474938368259826,-0.0002719520433609303,-1.5659851374266095e-08,0.1257209544844547,0.25997622387844294,-1.4399307275016977e-08,9.896887846017698,537.1424082056795,Backstepping_1
6.451980390471366,-12.865106959682077,7.1138677341324,-4.647874379060406,-0.548894209713624,-3.316016270786313,-1.4441108632286532,-1.2556239280054897,0.6817358022246283,0.12559525402085292,-0.11487671560929602,1.3668687744761316,-0.12208228557358947,-0.1257463511890935,-0.5892759189920378,-7.285604306459812,11.245125609607891,2.662522682104345,-0.0015576533305623455,-0.0017164321034873278,-1.6734037689447817e-06,0.00019379026882774714,-0.00015887449371115766,1.3454152333285933e-08,-0.18347820932576892,0.14185373768012802,1.3444952379082391e-08,8.657918977242554,381.09299551482076,Backstepping_1
5.206542802711,9.970964344341642,0.4867179356510669,1.2220761401743152,-0.3873041897500764,2.4492259879770995,0.4281746304661205,1.3786162140171565,-2.2380511642632044,0.5100560275190074,1.0125246028279007,-1.2644980292647165,-0.11487887379247042,0.1427189989424229,0.32817875568706567,-7.133841347295049,-10.733149026521462,1.4718543747662347,0.0038155230213676155,0.0047480265451468546,-1.553296127316845e-06,-0.0003183968481270565,0.00024942779939845394,2.729154325513391e-08,0.15820911174943234,-0.12619811375005044,3.6215513578703575e-08,7.973953274886142,576.9227729557041,Backstepping_2
10.750807570225131,-4.366881049439634,-3.0852703251115763,2.5773613492790606,3.496148617036795,2.6742358092935303,2.239329550867496,-1.2509654764013884,-1.8358660754436555,0.7343445924676832,0.5628850080087187,-1.0192726074799676,0.22676875363425197,0.4200821056580555,0.06329603242040993,-10.541317065677024,2.8221927543976895,12.262728803324112,0.010509538744477522,0.001204593999774645,-5.009499838953604e-06,-4.46949671954871e-05,0.00045197105531680795,1.7141019597370073e-08,0.03547117350939222,-0.3323204680602511,2.2744311271514752e-08,7.78044871814614,444.57280647371067,Backstepping_2
-5.947188935130658,-4.452131881113962,-12.430649009273022,-2.523147226494886,-4.240185684206217,1.0569588970469272,1.5807536017125683,-0.5455821505050378,0.5183772766801402,-0.9450802357999756,0.8665377444485329,-0.10485889711973018,-0.7429133835519397,-0.9919591836043478,-0.3781536890986257,5.841538051195956,6.255270275714796,21.736151336794457,-0.009920773640028236,-0.0222405297570119,-0.00015272564569567332,-0.00013544085681956136,0.00020887797265237582,-0.00035544918126136885,-0.31302055051387545,0.16064374920338062,0.00011793886851928188,7.046034618526354,554.4233293192932,Backstepping_3
-11.127951205651282,-6.332426283313827,-12.900548565549528,3.7192853777444856,-1.8372042814261125,-3.4100291159348894,-0.6755746020787734,-0.22384218157865998,-1.5331878635321523,0.17096861035051925,0.49912802345207696,-0.21240628682186946,-0.7436741183290123,-0.8486961005016742,-0.7461843694921106,10.300083645862234,4.589641108140271,20.80893860752297,0.0002489590017082944,-0.006930903869002996,-7.033778317131244e-05,-0.003609000031992,0.001108678621012311,-2.696164735929411e-09,-0.3189205355820587,0.09762027722950153,-1.4762496480640803e-07,5.96772329395573,198.61348297667195,Backstepping_2
-1.7454105135092277,13.609043862886308,4.346321203515055,3.543340426713854,-1.2320225549236907,-0.17902704728316188,-0.6992241293520252,1.7212749479806764,-0.057097663732398996,0.47365370339485313,-0.6579135185255537,-0.20009021579616237,-0.3011899777491782,0.015890676409999083,-0.8135994525562134,-0.027465556351702468,-13.937359173724422,3.1206462979876712,0.002741186251858722,0.0052837911371544375,9.236450998217816e-07,-0.0003965948722183655,0.00019257893786962457,2.128029600997655e-08,0.17692721610033335,-0.08610485677499467,3.159570967725607e-08,8.07382892126899,231.49203004646623,Backstepping_2
2.8281687011546652,-4.629130250474125,-15.696859632703003,-4.766129112205885,-1.671179927175067,-3.605833278649654,-0.8707044350484039,-2.3569733372512722,1.290603899785236,-1.2276399920587717,0.5114559868798461,-0.3150325030041998,0.45024528107646944,-0.6836281458306084,0.7555985782210515,-3.5662145477453047,2.90025879224389,20.467879959694304,-0.016477509583401995,-0.018325991242511587,-0.0005562611642850028,-0.001898575250911782,0.0016619371762709387,7.887633425578694e-05,-0.2670407211781801,0.2246953840354031,0.0003732428397633041,7.073189575184559,1577.7069718168298,Backstepping_3
11.119689584346165,11.547396838660685,-7.973741467090082,-1.8369837672318603,-2.178271064310635,0.22941878844338426,-1.4309441910666088,0.8146331681259786,-1.8712933429457386,-0.7561633805933958,-0.3715693414618869,0.220701319223082,-0.5606550378218544,0.2130336764725238,0.43344859538150793,-11.042076771976586,-10.753512224164748,13.397879045012171,-0.000865216020316811,0.000991387397998817,-7.944068936955615e-06,1.3270051071468467e-05,-1.0225371250644916e-05,-1.3501206160152125e-09,0.05440339982467388,0.013654292818005346,-1.1084832642771577e-09,9.224668768468845,190.77849921372143,Backstepping_2
8.506419253437285,8.390450095801382,-13.441866514097686,-2.824190318369899,3.517249649740986,-3.6940083044780225,1.0671100655839911,-0.013160640203019991,1.0122436925476381,0.23382473907771417,-0.7307718116281494,1.231098228769769,-0.9941502913837108,-0.32153986138027,0.7189326037691925,-10.196379483042552,-8.570628162107838,20.88979443499803,0.0006823801788761483,0.007532664953930873,-3.684939467512305e-05,0.0015751174716730452,-0.0002734356092923415,1.3598549311483391e-08,0.3356879620715898,-0.05999647895592399,-3.803591181624867e-08,6.915627844507799,420.46465468964624,Backstepping_2
-15.19186497273348,8.142730068828612,-14.64852467658607,-4.813241457943244,-0.8957764672682123,3.85000860754705,1.8092308307067624,-0.6368010567479749,-0.9819915767531151,1.0303359330513568,-0.7095167962254365,-0.6658212067628811,0.8091411599496965,0.35448060197362974,0.4499260988445908,14.951083252642757,-7.431554770823081,22.104153702330883,-0.03393947226937851,0.003965675541313106,-3.756912141048871e-05,7.611555691422521e-05,-6.466580733931364e-05,-1.2454962553635566e-07,0.06298216253522297,0.3963600109647009,-9.383794144750314e-08,7.241632349850635,937.0168004607042,Backstepping_4
-10.900587530157143,2.6121437505119958,-10.287869292217804,4.234355614904615,2.0802795193969628,-4.5389886522219385,0.7048944419500285,1.8946239227691386,1.7786944196962011,-0.572664908833985,-1.0899920352726618,1.3583376642927723,0.6002325124838834,0.48902320646721464,-0.77543815047619,11.471954793829235,-4.58341684505348,18.985231207169097,0.00787874654974685,0.017577286016005673,-9.509319876776827e-05,0.001387671679925513,-0.0003513320066432045,6.222509690952272e-08,0.19940356883472163,-0.05744821225611324,5.6479892066857924e-08,7.6736683097288285,746.9165662778581,Backstepping_4
8.227047736748858,-6.286802901912209,-3.515213299552836,-0.7083782041615354,2.5639053815078574,1.600058956763263,-0.47190431536706834,-1.2388684474369827,1.0256557453605724,0.8949816967701192,-0.24868865410379848,0.9041008559986408,-0.7548173411417622,0.20268137920636065,-0.5692696537235604,-6.559775860656924,4.750835871598845,4.021425177789598,0.0073293441185271905,-0.002908258942763365,6.91296075455308e-06,0.0002534014667299218,0.000568865830882096,-2.858860563638306e-08,-0.08965940676688895,-0.21226623891179847,-5.43232777964306e-08,5.544376628103128,239.6228775625742,Backstepping_2
-4.7915749700513075,-8.204136073523847,-1.8317861305461705,-4.000524941975514,-4.615752268001847,3.6991710111338367,-0.05505252495110069,-1.6173064405784294,-2.414015017181273,1.3045628169029257,-0.7983843168919192,1.284665078001366,-0.5132014652071524,0.18865296794824649,0.9267224612934442,-2.527367900223559,-1.0310666447907157,7.333887825439863,-5.068114193160313,0.886665905118765,2.276844388773686,0.8854823636051182,1.5726201510709648,0.22797122193557465,102.44793346154786,3.1343201776251775,-2.069369279547422,7.571280896246002,1000000000000.0,Backstepping_1
-5.634756418419516,-3.6697814411644765,0.8568276330239417,-4.454043473674573,3.31804536311852,3.0037312848521474,1.6730529188267633,1.138811491144494,0.5069146851166972,0.3566740197274023,-0.4163096952015004,0.2571209259890179,0.9396646671122857,0.9347955622912123,0.16122498082797043,4.632939893111944,2.6278394374109757,8.832745974254843,-0.011079863458020162,0.01050380496863916,4.410059615404902e-05,-0.0009034492214071947,-0.0009482226436554463,-7.527288838276414e-08,0.11233389417751866,0.13709864192480298,-1.5019909208035552e-07,8.67954946602628,307.2559053162311,Backstepping_4
10.78581349744302,-0.21094246416704232,2.1861746577215664,-4.685273857785546,4.439542643698935,2.7175293173565516,-2.3497623037057425,-1.2977280275480896,-1.25090584614657,-0.9644809691117326,-0.18939863198802587,1.5074927554876958,0.9018556689051869,0.2206526804940281,-0.6783323508981656,-11.936158749138496,-1.4913084330833506,1.1463813832700285,-0.004509206974048864,0.0025242553970746136,2.5927460121621147e-06,-0.00014054814340227998,-0.00026395020401611487,-1.657446633550187e-08,0.08899394330642417,0.1310517790387406,-2.563993409224249e-08,8.965199125250056,539.2726337976404,Backstepping_2
-6.976001769765491,4.319248569716425,-9.10771094238898,-0.17903918622807247,-1.466861488509048,3.6420365402697534,-1.071458130975651,1.8311791137575932,0.9388124329171936,1.263496514077125,0.9158833035870464,-1.1672044676592304,0.09569359644125042,-0.4780054680743908,0.15919744481487097,5.355406249790729,-2.6169228458411617,10.90565345847115,-0.005380620279651831,0.003229187824338945,0.00010841840609634189,-0.00019278278911786509,-0.00031063441069113714,9.458206283949969e-05,0.050769360341646856,0.09133173958838588,-6.231807271614896e-06,9.380307315289858,4525.418899536487,Backstepping_3
0.07875237535622626,1.2116562978565524,-6.147966876748381,0.927836583680719,-1.5753935380238882,1.567031690258565,-1.2397693368350677,1.351224644832858,-0.553751309314402,0.22394486252393686,-1.164189216623923,-0.4898575631827433,0.8763400950267723,0.06472213422234785,0.0016787118939867174,1.0561602547618352,-1.0397775230848385,9.129407779644573,-0.001479582529300583,0.0010113829868324915,-6.0078317466797305e-06,-4.2756818833604364e-05,-5.1937928652438233e-05,-6.254256636757155e-10,0.00887575439255377,0.013764803399297676,-1.376439432579047e-09,9.182112839823105,360.6967598211214,Backstepping_4
0.675729914001804,4.908008981309525,-9.709678649152435,-2.9401518184841158,-3.8843218292742563,-1.836310856743081,1.9853046802893477,0.7437646224817551,-0.34479225634126554,1.3066303686754484,0.06340568913200428,0.91082349754831,0.35473549156562334,0.6138969615417644,-0.04022310280139951,0.1801459215020728,-6.727944550767557,11.436352896694238,-0.0010963562975120171,-0.005061332731958167,-6.232822856407765e-05,-0.0002219640203979994,0.0001426880734237605,6.424443545557139e-09,-0.057680799930214015,0.023109342222557824,1.0876190037602915e-10,8.371894433601135,646.0003637825613,Backstepping_4
-4.772615576442303,-13.826740728803218,-8.562560980182468,1.712593417194701,-3.096258885230996,0.3457642642216543,-0.9612394924238921,1.198762930853098,-0.5350028830821048,-1.0358936197900825,-0.5948501762697926,-0.5886831379331217,0.6953206925470228,0.8583034928089619,-0.4422923184111105,6.754810685092948,13.442864543824921,11.37718309267526,-0.0005320241679750688,-0.004169652440839348,-7.476000814766267e-06,-3.938754006143812e-05,-5.546737512200025e-07,4.579620965767638e-09,-0.18617670953119317,0.022743094172041057,2.4158186043558165e-09,8.707345998579134,457.23298657001686,Backstepping_2
-3.7727484915454554,9.10135639143401,-19.9690148101957,1.212705757611725,2.0459495765910374,-0.34577033907908916,-1.1873536093029835,0.7531819441548713,-0.38364206940436407,-0.9645708082787441,-0.7088652673386376,0.9136070188167398,0.593238646956042,-0.8334800106969598,-0.8835912171780969,2.7062235707751063,-9.761481729105524,21.292676734872906,-0.0026455941038795966,0.01242729589588158,-0.00036584573637306187,0.0008307892395921127,0.00015760219615387527,-1.8645544605575557e-05,0.22092011970608305,0.045043590971882506,-0.00030506302289209567,7.941932890511644,521.0510559998344,Backstepping_3
-5.22399933740914,11.008907000252265,1.6917036173744906,0.01017840155269667,-0.6735114248051532,-1.213895504341338,-0.1543224482619161,-2.106769109763072,-0.9160145239366808,-0.28781143567583745,-1.308826215868906,-0.5050511700954896,-0.5851837396536588,-0.2406593265922925,-0.25075476707234867,4.841163798840246,-12.315610857210327,1.0213629052564284,-0.0203067385603443,0.019413590189863324,-5.068089364749035e-05,-0.00014688621025299138,-0.0005571199464450778,-7.834295659339881e-07,0.22001222186366035,0.19276091631972828,1.2570609139073866e-06,5.588838654909586,621.4804003039718,Backstepping_4
12.307180705086179,14.385086140647504,5.894033731746896,0.2128798348136094,-0.7110925848821736,2.3788713309687743,-2.273688170539891,0.9417042735071481,1.1012911457287684,1.222273685399377,-0.7872267152724549,1.0114605620059718,0.6172173740049218,-0.25119926462114983,-0.3604192812785063,-10.315873891148428,-14.223482486682057,3.605494691470504,-0.0001329180399457559,0.005797403210336505,0.00017698101170449308,-0.0004643578094486464,-3.3966679074496696e-06,-6.110150890059526e-05,0.10210705414070965,-0.013071761712463274,5.4054388974361484e-05,9.876443092134124,4094.411502989788,Backstepping_3
-1.846247627723447,-5.44603018295049,-2.7361210839233925,-1.1313053995345101,-4.949345077043232,-1.5608307928169296,-0.6177113350328138,-2.234758359294777,2.330970607687566,-1.198022829850558,-0.05005580827390288,0.198010441840631,0.8760978371360855,-0.8299276051577942,-0.8077562960655611,3.6612404478898144,3.8286038162010536,5.0989485046734115,-0.006243901140471169,-0.024284300108877423,2.6694068892464562e-06,0.0010241181308599104,-0.0002482859696631497,1.0380452588976579e-07,-0.2862910744093195,0.07456578095713992,1.5976551078931292e-07,8.747478769712371,513.8381080496954,Backstepping_4
14.588207479901119,4.200970986143494,-14.14490704254987,-1.5589301534077213,-1.3467454641266485,-1.8289442692252678,0.22236226256777014,1.2923477426345444,2.0792502894682503,0.6874528831522111,0.5804307498618007,0.87014670093514,-0.6991473196463982,0.1114417987222418,-0.486275259012517,-13.750270144227358,-4.449070177024552,18.742915637664254,0.011844532920035318,0.003734695717547471,-6.980427037027329e-05,0.001166564789644528,-0.004522249631513168,5.1640938686073155e-08,0.12946103282759724,-0.4724732542829413,-2.400464967987593e-07,5.322640746341692,348.66060560202686,Backstepping_2
-1.3428660334668674,14.76809818730338,-1.555453677624719,-0.8267601575165004,-1.6921310831691851,1.9627604068939508,-0.3544646853017137,1.6782896993477152,-1.7114583071863432,0.08984211580535972,0.5099349226148542,-1.411139475770527,-0.7089928432331993,0.5536417575918495,0.9033919670935568,3.2059084457155507,-14.490166357386615,11.05180673129781,-0.003996919523573243,0.012412228200205478,-5.0770528999905e-06,-0.0005690587163794453,-0.00017479784793034307,-5.8140268752929085e-08,0.3547758242516984,0.10470860776735973,-9.710951044913665e-08,6.200217219755434,369.60749477614615,Backstepping_2
-14.44314927392529,-10.660797019635417,-0.450310700305554,-1.031768013843112,-0.6695942734598468,0.5696038727034836,0.7253631748674576,-0.11248015390814725,-2.4676313142977473,-0.1968166573893575,0.5475374193492317,-1.177724294358667,0.7467348976501951,0.508232374169298,0.36376098955571234,13.333502276202392,10.371333638178182,5.089953030647606,-0.000860880249436575,-0.0008306270990186276,-2.4242172470615852e-06,5.9977924380312636e-05,-6.409543558930456e-05,4.863311739247064e-09,-0.10762149480188317,0.1201666061160787,1.5650272153897806e-09,9.175666108322158,303.34574747837746,Backstepping_1
2.871882007073498,12.61439332994985,-8.032738170053197,2.7324570869406584,-3.889094872076617,1.3483759194771974,-0.3045173395350598,-0.3988996037719388,0.04863442219435843,0.04691984491985912,-0.9649008262340855,-0.5786585078109909,-0.4059841134991635,0.36988173755368736,-0.9480659992193141,-2.5800732687717116,-14.160747589710898,10.214249842520717,0.002880209657555674,-0.0011544770702204606,-1.985922705193165e-06,4.3571166227643026e-05,0.00010956380474133571,-3.95413488454955e-09,-0.021202933467448302,-0.10808296733998174,-5.7751813712281126e-09,8.569663958663876,294.1357988026736,Backstepping_2
3.596879526550558,-1.9057546991934675,-10.570957453080776,2.576590237668439,-0.16504150416748775,-1.1596013205089593,2.083744164426152,-0.5856445060392856,0.6540953070823519,0.8192384163030824,-0.3915467560005639,-0.8360337401876484,-0.6307252822511613,0.72718125930022,-0.3008723450736017,-4.780036610328392,3.160322848513823,15.134610666561002,0.004026158453501868,-0.0008971731922223369,-6.128565864471814e-06,1.286469943876167e-05,5.5232138299804005e-05,-6.969031042520063e-09,-0.037332473453719026,-0.1642935331461545,-4.1090289280413565e-09,9.44874496832543,439.43619372455237,Backstepping_2
5.6569349004182214,-0.06588230199284872,-0.38193317143323635,-3.760845368170187,1.6030214256735809,1.0566548136260954,0.6724289621270318,1.2745665977616767,2.0943438301728925,-1.1999450072894229,0.21632708445874615,0.04590079415640935,0.5132662918638935,-0.09601267956373083,0.7932944433220228,-3.822055246642729,-0.1262339362230828,1.6615727861272556,-0.009073621807822592,0.022595656513720322,0.00010111258099012753,-0.0025128881667896247,-0.0008471533002576725,2.682913217912977e-07,0.18965656549001622,0.05733514251555855,-1.1077326652228872e-06,5.553527156081806,348.3266427083453,Backstepping_4
1.1199326288109246,3.1667615579967863,-9.817886230248677,3.8952638448892642,4.791488619058242,2.9155008244945932,0.8433896245276706,-1.1960457549352772,-1.6581240040915102,-1.0430756872283315,-0.07520170340880705,0.3296406147777584,0.849743535777338,-0.060490515563127456,-0.8844580275086618,-1.4675688384401024,-2.364385840049887,11.001005251369978,0.017275396301748226,0.015476196015780827,-9.337273491363249e-05,-0.00029287271169495623,0.00037852149225183553,-0.00018770463716687624,0.22579300250606751,-0.23699168200067366,-0.00023415954489695786,7.2349214460499525,419.3467749177313,Backstepping_3
